City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Östersund,63.1792,14.6357,52.25,100,90,5.75,SE,1631369226
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369227
Grindavik,63.8424,-22.4338,52.27,87,75,9.22,IS,1631369228
Saint-François,46.4154,3.9054,76.48,53,20,3.44,FR,1631369228
Jamestown,42.097,-79.2353,65.79,72,1,10.49,US,1631369229
Songjianghe,42.1859,127.479,48.49,98,32,3.38,CN,1631369230
Ada,43.4166,-116.1262,55.06,94,90,0.0,US,1631369231
Kozan,37.4552,35.8157,86.9,38,19,15.19,TR,1631369232
Atar,20.5169,-13.0499,101.88,29,94,6.4,MR,1631369234
Mandera,3.9366,41.867,93.81,24,44,19.06,KE,1631369234
Xinqing,48.2333,129.5,47.44,97,100,2.91,CN,1631369235
Izmaylovo,53.7211,47.2458,59.36,49,14,2.57,RU,1631369236
Hong Kong,22.2855,114.1577,89.96,84,59,8.88,HK,1631369115
Owando,-0.4819,15.8999,88.05,50,33,2.91,CG,1631369237
Airai,-8.9266,125.4092,61.14,92,77,1.32,TL,1631369238
Pedasí,7.5333,-80.0333,80.56,77,100,3.62,PA,1631369239
Morondava,-20.2833,44.2833,78.66,74,0,13.29,MG,1631369240
Baraguá,21.6967,-78.6328,84.83,66,11,10.47,CU,1631369240
Sandwick,60.0,-1.25,55.22,94,75,23.02,GB,1631369241
Kholtoson,50.2981,103.3097,41.11,95,11,2.84,RU,1631369242
Papar,5.7333,115.9333,80.6,80,100,1.59,MY,1631369243
Teya,60.3778,92.6267,49.15,86,100,8.79,RU,1631369243
Neuenkirch,47.0999,8.2042,76.51,62,40,1.01,CH,1631369244
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369245
Llandrindod Wells,52.2405,-3.3794,68.88,74,97,10.87,GB,1631369246
Itoman,26.1247,127.6694,80.98,92,75,8.05,JP,1631369246
Kualakapuas,-3.0091,114.3876,75.36,97,100,2.57,ID,1631369247
Kahului,20.8947,-156.47,75.22,75,75,4.61,US,1631369249
Bairiki Village,1.3292,172.9752,82.4,78,40,16.11,KI,1631369250
Ignacio,37.115,-107.6331,67.48,50,1,0.0,US,1631369251
Abdulino,53.7,53.6667,53.92,45,20,9.08,RU,1631369252
Chapais,49.7834,-74.8492,58.28,63,39,9.46,CA,1631369252
Marsh,53.6512,-1.8078,69.08,80,100,5.99,GB,1631369253
Chui,-33.6971,-53.4616,61.74,78,20,3.44,UY,1631369254
Bur,56.365,8.4267,69.06,81,63,10.16,DK,1631369254
Fairbanks,64.8378,-147.7164,46.36,86,75,9.22,US,1631369141
Palmer,42.1584,-72.3287,68.68,66,20,4.61,US,1631369256
Beni,0.5,29.4667,73.45,65,88,2.91,CD,1631369257
Mumford,5.2618,-0.759,84.49,64,90,2.89,GH,1631369257
Colares,38.7992,-9.4469,83.39,58,20,5.75,PT,1631369258
Mitsamiouli,-11.3847,43.2844,77.72,70,65,9.62,KM,1631369259
Kasempa,-13.4584,25.8338,83.62,18,4,8.7,ZM,1631369260
Vila,42.0304,-8.1588,71.71,60,100,5.17,PT,1631369261
Coyhaique,-45.5752,-72.0662,43.41,87,90,0.0,CL,1631369261
Qaqortoq,60.7167,-46.0333,55.9,88,100,7.78,GL,1631369262
Severo-Kuril'sk,50.6789,156.125,45.93,71,32,11.12,RU,1631369263
Hilo,19.7297,-155.09,76.28,83,1,5.75,US,1631369134
Talavera,15.6167,120.9333,75.13,97,100,3.22,PH,1631369265
Mount,53.6597,-1.8537,67.98,80,100,5.99,GB,1631369266
Busselton,-33.65,115.3333,47.08,85,5,8.63,AU,1631369268
Nanortalik,60.1432,-45.2371,44.24,81,100,17.31,GL,1631369269
Hammerfest,70.6634,23.6821,45.05,81,75,9.22,NO,1631369270
Sao,20.5113,76.2129,74.25,88,21,7.43,IN,1631369270
Azad,40.695,46.5106,81.36,41,20,16.11,AZ,1631369271
Albany,42.6001,-73.9662,66.67,77,36,3.24,US,1631368993
Soyaux,45.65,0.2,74.84,61,90,5.75,FR,1631369273
Balkhash,46.844,74.9804,65.17,46,36,13.91,KZ,1631369274
Baoro,5.6667,15.9667,83.17,60,41,2.46,CF,1631369275
Pevek,69.7008,170.3133,27.99,79,79,14.32,RU,1631369276
Agropoli,40.3469,14.9966,77.43,89,100,4.38,IT,1631369277
Tīrthahalli,13.7,75.2333,69.24,97,100,7.05,IN,1631369278
Bukoba,-1.3317,31.8122,75.0,50,14,5.55,TZ,1631369278
Ilulissat,69.2167,-51.1,26.62,33,1,9.22,GL,1631369279
Bubaque,11.2833,-15.8333,80.29,78,100,13.31,GW,1631369280
Limbach-Oberfrohna,50.8667,12.75,75.54,71,99,6.85,DE,1631369280
Rawson,-43.3002,-65.1023,57.76,66,100,24.99,AR,1631369281
Cherskiy,68.75,161.3,25.84,82,58,4.92,RU,1631369282
Nome,64.5011,-165.4064,39.27,93,90,6.91,US,1631369283
Marondera,-18.1853,31.5519,71.44,19,0,8.97,ZW,1631369284
Magistral'nyy,56.1725,107.4458,43.27,95,100,2.37,RU,1631369285
Aswān,24.0934,32.907,100.53,13,1,18.12,EG,1631369285
Yuanping,38.7153,112.7575,69.42,73,7,2.19,CN,1631369286
Kem',64.9555,34.5793,49.96,65,23,8.66,RU,1631369287
Birjand,32.8663,59.2211,74.84,20,0,16.75,IR,1631369288
Katsuura,35.1333,140.3,77.11,91,94,7.16,JP,1631369289
Douglas,41.3,-96.167,72.99,89,1,3.0,US,1631369290
Piaçabuçu,-10.4056,-36.4344,81.68,57,91,9.86,BR,1631369290
Guhāgar,17.4842,73.1929,78.1,91,6,11.36,IN,1631369291
Anūppur,23.1,81.6833,76.14,88,98,5.53,IN,1631369292
Avarua,-21.2078,-159.775,73.45,94,40,4.61,CK,1631369293
Esperance,-33.8667,121.9,53.56,71,97,11.95,AU,1631369294
Kenai,60.5544,-151.2583,46.15,96,1,4.61,US,1631369295
Saint Paul Harbor,57.79,-152.4072,47.55,71,100,2.86,US,1631369289
Torbay,47.6666,-52.7314,67.57,79,75,29.93,CA,1631369296
Wuda,39.4994,106.7117,82.17,26,0,18.03,CN,1631369298
Namangan,40.9983,71.6726,77.45,31,100,4.61,UZ,1631369298
Nikolskoye,59.7035,30.7861,67.89,86,37,6.06,RU,1631369299
Dikson,73.5069,80.5464,42.04,85,99,10.85,RU,1631369300
Maricá,-22.9194,-42.8186,89.26,81,100,5.75,BR,1631369301
Batesville,35.7698,-91.641,73.81,61,1,5.75,US,1631369217
Winnemucca,40.973,-117.7357,48.25,87,90,3.44,US,1631369302
Dunedin,-45.8742,170.5036,45.81,79,77,1.01,NZ,1631369304
Khovu-Aksy,51.1333,93.6,46.15,56,93,4.05,RU,1631369305
Duda,46.7525,28.0372,79.41,25,100,6.49,RO,1631369305
Līsakovsk,52.5369,62.4936,52.54,30,37,17.47,KZ,1631369307
Grand,38.8755,-109.5012,70.83,41,2,3.09,US,1631369307
Saint-Augustin,51.226,-58.6502,59.72,80,100,19.93,CA,1631369308
Broome,42.2506,-75.833,65.8,75,95,1.99,US,1631369309
Kapaa,22.0752,-159.319,73.72,94,90,3.44,US,1631369310
Gombe,10.2897,11.1673,87.96,54,35,4.47,NG,1631369310
Tasiilaq,65.6145,-37.6368,37.56,51,95,6.24,GL,1631369311
Kalmunai,7.4167,81.8167,86.16,61,96,1.63,LK,1631369312
Namatanai,-3.6667,152.4333,79.5,80,96,7.2,PG,1631369313
Saint-Paul,-21.0096,55.2707,73.51,74,69,3.06,RE,1631369314
Yulara,-25.2406,130.9889,64.0,12,0,7.29,AU,1631369315
Nyurba,63.2842,118.3319,56.55,73,98,4.88,RU,1631369316
Cape,-36.413,-71.9028,53.02,83,100,12.15,CL,1631369317
Constantine,36.365,6.6147,83.17,32,0,13.47,DZ,1631369318
Bathurst,-33.4166,149.5806,48.72,80,0,1.01,AU,1631369319
Margate,51.3813,1.3862,73.26,74,48,9.64,GB,1631369319
Tiksi,71.6872,128.8694,47.55,56,8,7.83,RU,1631369320
Mahébourg,-20.4081,57.7,70.25,76,12,18.54,MU,1631369321
New,6.6518,-10.5932,84.52,66,97,4.03,LR,1631369322
Huron,41.1501,-82.5499,69.94,69,0,15.55,US,1631369322
Telde,27.9924,-15.4192,82.04,73,20,1.99,ES,1631369323
Talnakh,69.4865,88.3972,41.68,86,100,9.51,RU,1631369324
Mahibadhoo,3.7833,72.9667,83.5,69,100,9.51,MV,1631369325
Agadez,19.75,10.25,106.39,9,16,11.9,NE,1631369326
Collie,-33.3667,116.15,44.98,94,5,4.07,AU,1631369327
Aberystwyth,52.4155,-4.0829,67.3,87,100,7.45,GB,1631369328
Lata,40.1629,-8.3327,83.35,35,77,3.76,PT,1631369329
Tilichiki,60.4667,166.1,36.39,74,74,20.78,RU,1631369329
Ancud,-41.8697,-73.8203,51.33,94,100,14.52,CL,1631369330
West,31.8024,-97.0917,73.51,66,0,5.01,US,1631369331
Butaritari,3.0707,172.7902,83.43,75,39,17.92,KI,1631369332
Manokwari,-0.8667,134.0833,79.3,72,93,1.99,ID,1631369332
Carnarvon,-24.8667,113.6333,64.47,63,0,19.57,AU,1631369334
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369227
Bowen,-20.0167,148.2333,69.8,72,84,10.71,AU,1631369336
Nanganga,-10.3833,39.15,89.85,25,46,9.01,TZ,1631369336
Datong,40.0936,113.2914,69.1,47,91,3.96,CN,1631369337
Betsiamites,48.9413,-68.646,61.5,56,85,13.27,CA,1631369338
Buala,-8.145,159.5921,80.15,81,73,9.33,SB,1631369339
Yangambi,0.8102,24.4336,77.5,74,100,2.82,CD,1631369340
Saldanha,-33.0117,17.9442,62.19,80,99,10.67,ZA,1631369341
Sirte,31.2089,16.5887,87.93,55,0,19.6,LY,1631369342
Havøysund,70.9963,24.6622,45.48,66,35,1.9,NO,1631369342
Plettenberg,51.2167,7.8833,67.73,35,84,6.87,DE,1631369343
Norman,35.2226,-97.4395,76.96,60,1,12.66,US,1631369344
Maragogi,-9.0122,-35.2225,81.03,61,47,10.6,BR,1631369345
Korla,41.7597,86.1469,77.74,25,96,10.54,CN,1631369346
Saint-Pierre,-21.3393,55.4781,73.08,74,20,33.38,RE,1631369130
Raudeberg,61.9875,5.1352,60.4,92,98,19.84,NO,1631369348
Goundam,16.4145,-3.6708,96.67,31,90,12.12,ML,1631369348
Gaya,24.7833,85.0,81.64,82,100,4.97,IN,1631369349
Lamu,-2.2717,40.902,80.82,73,6,16.96,KE,1631369350
Tougan,13.0667,-3.0667,92.62,45,83,4.25,BF,1631369351
Vao,-22.6667,167.4833,67.59,62,47,13.6,NC,1631369352
Alta,69.9689,23.2717,49.24,61,0,4.61,NO,1631369353
Goba,7.0167,39.9833,56.43,86,75,4.88,ET,1631369354
Chermoz,58.787,56.1489,45.16,65,53,11.97,RU,1631369355
Beloha,-25.1667,45.05,70.74,57,0,20.6,MG,1631369356
Hambantota,6.1241,81.1185,82.74,83,40,14.97,LK,1631369357
Tuktoyaktuk,69.4541,-133.0374,41.4,75,57,17.25,CA,1631369357
Kitaibaraki,36.7833,140.75,69.89,91,100,3.38,JP,1631369358
Nouadhibou,20.931,-17.0347,75.87,94,96,6.22,MR,1631369359
Shima,24.4478,117.8111,82.83,76,92,1.66,CN,1631369360
Kamloops,50.6665,-120.3192,54.59,82,89,3.0,CA,1631369360
Mys,62.0589,48.6201,50.11,76,100,11.81,RU,1631369361
Hithadhoo,-0.6,73.0833,83.44,67,57,6.22,MV,1631369362
Antigonish,45.6169,-61.9986,66.81,72,3,8.99,CA,1631369363
Merauke,-8.4667,140.3333,76.8,91,100,6.22,ID,1631369364
Sistranda,63.7256,8.834,57.9,86,100,12.28,NO,1631369365
Nola,40.922,14.5329,85.64,39,100,3.87,IT,1631369366
Igrim,63.1906,64.4162,40.14,95,100,13.94,RU,1631369366
Dickinson,29.4608,-95.0513,80.69,66,40,3.0,US,1631369367
Impfondo,1.6381,18.0667,88.3,51,76,3.51,CG,1631369368
Stawell,-37.05,142.7667,47.64,87,91,12.24,AU,1631369369
Mbumi,-7.9058,39.2105,81.0,57,19,10.13,TZ,1631369369
Aboisso,5.4678,-3.2071,86.45,64,93,3.4,CI,1631369370
Berlin,52.5244,13.4105,75.94,73,92,11.99,DE,1631369178
Meulaboh,4.1363,96.1285,78.3,85,100,1.25,ID,1631369371
Pacasmayo,-7.4006,-79.5714,63.45,87,100,7.31,PE,1631369372
Antofagasta,-23.65,-70.4,58.28,71,56,3.53,CL,1631369373
Lavrentiya,65.5833,-171.0,40.86,89,100,15.48,RU,1631369374
Weligama,5.9667,80.4167,79.57,82,100,10.42,LK,1631369374
Lagoa,39.05,-27.9833,68.92,71,97,22.24,PT,1631369375
Vanavara,60.34,102.2797,47.95,61,100,3.02,RU,1631369376
Yatou,37.15,122.3833,70.68,96,1,5.3,CN,1631369378
Hualmay,-11.0964,-77.6139,62.92,83,92,8.1,PE,1631369379
Soyo,-6.1349,12.3689,78.1,77,58,10.6,AO,1631369380
Drumheller,51.4617,-112.7101,51.48,93,100,8.86,CA,1631369381
Khatanga,71.9667,102.5,46.98,58,15,9.8,RU,1631369382
Hofn,64.2539,-15.2082,51.82,69,22,6.53,IS,1631369383
Mountain,13.3667,-81.3667,81.46,81,97,21.9,CO,1631369384
Berea,41.3662,-81.8543,70.86,64,1,4.0,US,1631369167
Naze,28.3667,129.4833,75.76,85,100,4.94,JP,1631369231
Nouakchott,18.0858,-15.9785,94.93,63,92,8.05,MR,1631369386
Gizo Government Station,-8.103,156.8419,81.0,80,81,10.2,SB,1631369387
Alice,27.7523,-98.0697,80.35,73,1,9.22,US,1631369388
Provideniya,64.3833,-173.3,41.29,93,100,14.76,RU,1631369388
Vostok,46.4856,135.8833,49.48,90,100,5.08,RU,1631369389
Wakema,16.6,95.1833,75.42,95,100,8.43,MM,1631369390
Belmonte,-15.8631,-38.8828,81.1,65,41,10.33,BR,1631369391
Zaoyang,32.1272,112.7542,77.32,65,0,6.58,CN,1631369230
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369227
Batabanó,22.7164,-82.2881,84.81,67,84,14.94,CU,1631369393
Geraldton,-28.7667,114.6,54.01,82,0,8.05,AU,1631369394
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369245
Iranshahr,27.2025,60.6848,97.88,8,0,14.32,IR,1631369395
Lebu,-37.6167,-73.65,53.01,89,100,18.86,CL,1631369396
Sambava,-14.2667,50.1667,74.52,70,8,19.75,MG,1631369397
Pontianak,-0.0333,109.3333,80.58,83,20,4.61,ID,1631369398
Guadalajara,20.6667,-103.3333,66.78,84,1,0.0,MX,1631369132
Abalak,58.1286,68.5944,39.58,97,100,11.52,RU,1631369400
Balkanabat,39.5108,54.3671,88.57,16,0,12.66,TM,1631369401
Oussouye,12.485,-16.5469,84.78,65,99,11.88,SN,1631369402
Beaverlodge,55.2166,-119.4361,49.86,79,63,4.61,CA,1631369405
Carapur,15.55,73.9667,76.35,92,98,5.86,IN,1631369407
Arequipa,-16.3989,-71.535,65.97,21,3,6.71,PE,1631369408
Kumul,42.8,93.45,73.22,29,96,15.73,CN,1631369409
Lompoc,34.6391,-120.4579,59.52,97,90,0.0,US,1631369411
Tateyama,34.9833,139.8667,77.02,91,66,8.81,JP,1631369413
Zhangye,38.9342,100.4517,76.44,27,33,4.88,CN,1631369413
Lüderitz,-26.6481,15.1594,69.31,47,29,11.54,NA,1631369414
Salé,34.0389,-6.8166,79.48,65,1,9.22,MA,1631369396
Bandarbeyla,9.4942,50.8122,82.8,62,26,31.85,SO,1631369416
Gorontalo,0.5412,123.0595,74.62,95,71,2.39,ID,1631369417
Springbok,-29.6643,17.8865,80.31,13,24,13.15,ZA,1631369418
Kawalu,-7.3817,108.2082,72.14,95,100,1.7,ID,1631369419
Pemangkat,1.1667,108.9667,81.32,77,75,4.29,ID,1631369420
Il’inskiy,55.619,38.1182,64.78,72,0,6.71,RU,1631369420
Perth,-31.9333,115.8333,56.05,68,0,8.05,AU,1631369272
Pacific,38.482,-90.7415,76.01,82,2,1.01,US,1631369422
Beringovskiy,63.05,179.3167,36.73,98,100,17.18,RU,1631369422
Hauterive,46.0901,3.4459,77.76,46,25,3.85,FR,1631369423
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369219
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369227
Baykit,61.67,96.37,48.16,64,100,3.53,RU,1631369426
Altay,47.8667,88.1167,51.19,30,12,2.28,CN,1631369426
Kaeo,-35.1,173.7833,45.32,93,5,3.47,NZ,1631369427
Sabang,5.8933,95.3214,82.49,77,100,17.47,ID,1631369428
Mount,53.6597,-1.8537,67.98,80,100,5.99,GB,1631369429
Zheshart,62.0731,49.5733,49.12,77,100,11.56,RU,1631369429
Kilemary,56.7783,46.8659,54.79,58,80,3.62,RU,1631369430
Muzhi,65.3667,64.6667,44.71,63,100,9.93,RU,1631369431
Pinheiro,-2.5214,-45.0825,84.78,62,96,5.48,BR,1631369433
Melo,-32.3667,-54.1833,62.83,67,84,1.45,UY,1631369434
Klaksvík,62.2266,-6.589,52.72,70,95,3.2,FO,1631369435
Necochea,-38.5473,-58.7368,53.04,72,55,14.2,AR,1631369435
Vacaria,-28.5122,-50.9339,60.64,57,1,4.9,BR,1631369436
Léona,16.0172,-16.4975,86.05,66,98,11.63,SN,1631369437
Ostrovnoy,68.0531,39.5131,43.88,75,79,17.76,RU,1631369438
Mayumba,-3.432,10.6554,75.65,87,100,6.58,GA,1631369438
Lander,42.833,-108.7307,66.52,67,1,6.91,US,1631369300
Salinópolis,-0.6136,-47.3561,81.79,73,100,11.77,BR,1631369440
Sabha,27.0377,14.4283,100.76,13,0,5.99,LY,1631369441
Peniche,39.3558,-9.3811,83.68,77,75,7.54,PT,1631369442
Dubti,11.7361,41.0853,103.75,20,1,7.63,ET,1631369443
Goubellat,36.5418,9.6633,84.42,42,23,20.38,TN,1631369444
Vermilion,40.1667,-87.7506,72.59,73,1,5.01,US,1631369445
Moïssala,8.3404,17.7663,83.95,73,57,3.36,TD,1631369445
Rognan,67.0953,15.3878,60.89,59,95,4.83,NO,1631369446
Champerico,14.3,-91.9167,83.35,90,100,8.16,GT,1631369447
Puro,12.4841,123.3827,80.64,83,100,7.34,PH,1631369448
Salalah,17.0151,54.0924,82.49,89,75,8.05,OM,1631369449
Monrovia,6.3005,-10.7969,80.76,75,69,7.36,LR,1631369450
Pitimbu,-7.4706,-34.8086,84.79,63,74,14.63,BR,1631369450
Havelock,34.8791,-76.9013,77.05,74,0,1.99,US,1631369451
Sines Municipality,37.9562,-8.8698,75.29,67,10,7.0,PT,1631369452
Santana,-0.0583,-51.1817,93.38,59,40,11.5,BR,1631369453
Kiryat Gat,31.61,34.7642,83.08,49,0,14.34,IL,1631369454
Cayenne,4.9333,-52.3333,86.09,72,75,5.01,GF,1631369455
Moose,43.6558,-110.7183,54.43,94,75,9.22,US,1631369456
Carbonia,39.1672,8.5222,86.85,57,1,15.5,IT,1631369456
Egvekinot,66.3167,-179.1667,27.25,78,100,25.55,RU,1631369457
Zhangaözen,43.3,52.8,80.29,23,0,4.68,KZ,1631369459
Khuzhir,53.1939,107.3397,49.55,70,51,6.82,RU,1631369459
Nova,-5.5279,-46.7049,93.58,36,0,6.02,BR,1631369460
Dali,25.7,100.1833,62.71,87,7,4.09,CN,1631369461
Shelburne,44.0787,-80.2041,67.28,65,100,14.16,CA,1631369462
Longyearbyen,78.2186,15.6401,37.24,65,0,2.3,SJ,1631369462
Boulder,40.0833,-105.3505,72.39,30,1,1.01,US,1631369463
Novikovo,51.1537,37.8879,73.26,43,87,7.76,RU,1631369464
Haines,59.2286,-135.4441,49.75,93,90,8.05,US,1631369465
Sajanan,37.0573,9.2426,79.63,60,6,17.69,TN,1631369466
Ponta,38.7333,-28.2667,68.68,70,92,20.27,PT,1631369468
Doka,13.5167,35.7667,87.24,59,39,1.77,SD,1631369413
Sydney,-33.8679,151.2073,69.37,38,0,4.0,AU,1631369201
Canberra,-35.2835,149.1281,60.55,61,0,14.97,AU,1631369470
Franklin,39.9667,-83.0166,70.41,74,20,1.01,US,1631369431
Eirunepé,-6.6603,-69.8736,83.89,63,46,3.4,BR,1631369472
Muhafazat Lahij,13.1667,44.5833,96.8,39,3,8.79,YE,1631369473
Kirakira,-10.4544,161.9205,78.84,85,56,9.91,SB,1631369473
Remetea,46.7833,25.45,72.99,30,31,0.4,RO,1631369474
Caceres,39.522,-6.3748,82.8,32,81,3.51,ES,1631369475
Kaitangata,-46.2817,169.8464,40.15,91,81,4.7,NZ,1631369476
Gejiu,23.306,103.1635,59.11,57,5,1.25,CN,1631369477
